,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
4959,Sahuagin,Medium Humanoid Lawful Neutral,0.5,,,"Good Stats,Blood Frenzy",Cockatrice,"Bite: +4, 1d4+2 Piercing	Claws: +4, 1d4+2 Slashing	Spear: +4, 1d8+2 Piercing	Spear Throw: +4, 20ft, 1d6+2 Piercing	Multiattack: Bite, Spear",21,15,13,14,14,15,11,13,30,1,5.483333333333333
4960,Sahuagin,Medium Humanoid Lawful Neutral,0.5,,,"Good Stats,Blood Frenzy","Cockatrice, Crocodile","Bite: +4, 1d4+2 Piercing	Claws: +4, 1d4+2 Slashing	Spear: +4, 1d8+2 Piercing	Spear Throw: +4, 20ft, 1d6+2 Piercing	Multiattack: Bite, Spear",21,15,13,14,14,15,11,13,30,2,5.266666666666666
4961,Swarm of Insects,Medium Swarm of Tiny Beast Unaligned,0.5,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Memorized One Spell,Swarm","Magma Mephit, Swarm of Ravens","Bite (Hurt): +3, 2d4 Piercing	Bite: +3, 4d4 Piercing	Thunderwave: 15ft, 2d8 Thunder (CON Save)",24,3,13,10,1,7,1,12,20,2,1.6396666666666668
4962,Sahuagin,Medium Humanoid Lawful Neutral,0.5,,,"Good Stats,Blood Frenzy","Cockatrice, Crocodile, Worg","Bite: +4, 1d4+2 Piercing	Claws: +4, 1d4+2 Slashing	Spear: +4, 1d8+2 Piercing	Spear Throw: +4, 20ft, 1d6+2 Piercing	Multiattack: Bite, Spear",21,15,13,14,14,15,11,13,30,3,2.7416666666666667
4963,Sahuagin,Medium Humanoid Lawful Neutral,0.5,,,"Good Stats,Blood Frenzy","Cockatrice, Crocodile, Worg, Swarm of Insects, CR 1/2","Bite: +4, 1d4+2 Piercing	Claws: +4, 1d4+2 Slashing	Spear: +4, 1d8+2 Piercing	Spear Throw: +4, 20ft, 1d6+2 Piercing	Multiattack: Bite, Spear",21,15,13,14,14,15,11,13,30,5,4.833333333333333
4964,Bugbear,Medium Humanoid Chaotic Evil,1.0,,,Gauntlets of Ogre Power,,"Morningstar: +6, 2d8+4 Piercing	Javelin: +6, 30ft, 1d6+4 Piercing	Surprise Attack: +6, 2d8+4 Piercing, 2d6 Piercing (If Surprise)",19,19,14,13,8,11,9,16,30,0,4.781166666666667
4965,Brass Dragon Wyrmling,Medium Undead Chaotic Good,1.0,Fire,,"Zombie,Undead Fortitude",,"Bite: +4, 1d10+2 Piercing	Breath Weapon: 20ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 20ft, 4d6 Fire (DEX Save)	Sleep Breath: 15ft, Asleep (CON Save)",18,15,10,13,10,11,13,16,60,0,1.843333333333333
4966,Giant Hyena,Large Beast Unaligned,1.0,,,Smelly,,"Bite: +5, 2d6+3 Piercing",49,16,14,14,2,12,7,12,50,0,3.63
4967,Monk,Medium Humanoid True Neutral,1.0,,,"Memorized One Spell,High Elf,Martial Arts,Unarmored Movement,Deflect Missiles,Way of the Open Hand,Vampiric Touch",,"Dart: +6, 20ft, 1d4+4 Piercing	Quarterstaff: +6, 1d8+4 Bludgeoning	Flurry Strike: +6, 1d4+4 Bludgeoning, Prone (DEX Save)	Unarmed Strike: +6, 1d4+4 Bludgeoning	Vampiric Touch: +5, 3d6 Necrotic & Vampirism, Vampiric Touch	Vampiric Hand: +6, 3d6 Necrotic & Vampirism",10,12,18,9,9,16,6,17,30,0,5.505166666666667
4968,Copper Dragon Wyrmling,Medium Dragon Chaotic Good,1.0,Acid,,"+2 CON,Grappled & Restrained",,"Bite: +4, 1d10+2 Piercing	Breath Weapon: 20ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 20ft, 4d8 Acid (DEX Save)	Slowing Breath: 15ft, Slowed (CON Save)",27,15,12,15,14,11,13,16,60,0,2.658333333333333
4969,Harpy,Medium Monstrosity Chaotic Evil,1.0,,,"Starts Invisibile,Greater Invisible",,"Claws: +3, 2d4+1 Slashing	Club: +3, 1d4+1 Bludgeoning	Multiattack: Claws, Club	Luring Song: 300ft, Harpy Song (WIS Save) (If Humanoid/​Giant)",33,12,13,12,7,10,13,11,40,0,3.8
4970,Swarm of Goblins,Medium Swarm of Medium Humanoid Neutral Evil,1.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Slowed,Stunned",,"+2 DEX,Swarm",,"Shortbow: +5, 80ft, 1d6+3 Piercing	Scimitar: +5, 1d6+3 Slashing	Shortbows (2 Goblins): 80ft, 2 Shortbow	Scimitars (2 Goblins): 2 Scimitar	Shortbows (3 Goblins): 80ft, 3 Shortbow	Scimitars (3 Goblins): 3 Scimitar	Shortbows (4 Goblins): 80ft, 4 Shortbow	Scimitars (4 Goblins): 4 Scimitar",32,8,16,10,10,8,8,16,30,0,5.8
4971,Bugbear,Medium Humanoid Chaotic Evil,1.0,,,Gauntlets of Ogre Power,Specter,"Morningstar: +6, 2d8+4 Piercing	Javelin: +6, 30ft, 1d6+4 Piercing	Surprise Attack: +6, 2d8+4 Piercing, 2d6 Piercing (If Surprise)",23,19,14,13,8,11,9,16,30,1,6.666666666666666
4972,Swarm of Goblins,Medium Swarm of Medium Humanoid Neutral Evil,1.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Slowed,Stunned",,"+2 DEX,Swarm",Giant Vulture,"Shortbow: +5, 80ft, 1d6+3 Piercing	Scimitar: +5, 1d6+3 Slashing	Shortbows (2 Goblins): 80ft, 2 Shortbow	Scimitars (2 Goblins): 2 Scimitar	Shortbows (3 Goblins): 80ft, 3 Shortbow	Scimitars (3 Goblins): 3 Scimitar	Shortbows (4 Goblins): 80ft, 4 Shortbow	Scimitars (4 Goblins): 4 Scimitar",32,8,16,10,10,8,8,16,30,1,4.75
4973,Giant Hyena,Large Beast Unaligned,1.0,,,Smelly,Paladin,"Bite: +5, 2d6+3 Piercing",49,16,14,14,2,12,7,12,50,1,6.938
4974,Copper Dragon Wyrmling,Medium Dragon Chaotic Good,1.0,Acid,,+2 CON,Giant Toad,"Bite: +4, 1d10+2 Piercing	Breath Weapon: 20ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 20ft, 4d8 Acid (DEX Save)	Slowing Breath: 15ft, Slowed (CON Save)",27,15,12,15,14,11,13,16,60,1,2.2536666666666667
4975,Swarm of Goblins,Medium Swarm of Medium Humanoid Neutral Evil,1.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Slowed,Stunned",,"+2 DEX,Swarm","Giant Vulture, Brass Dragon Wyrmling","Shortbow: +5, 80ft, 1d6+3 Piercing	Scimitar: +5, 1d6+3 Slashing	Shortbows (2 Goblins): 80ft, 2 Shortbow	Scimitars (2 Goblins): 2 Scimitar	Shortbows (3 Goblins): 80ft, 3 Shortbow	Scimitars (3 Goblins): 3 Scimitar	Shortbows (4 Goblins): 80ft, 4 Shortbow	Scimitars (4 Goblins): 4 Scimitar",32,8,16,10,10,8,8,16,30,2,4.75
4976,Bugbear,Medium Humanoid Chaotic Evil,1.0,,,Gauntlets of Ogre Power,"Specter, Monk","Morningstar: +6, 2d8+4 Piercing	Javelin: +6, 30ft, 1d6+4 Piercing	Surprise Attack: +6, 2d8+4 Piercing, 2d6 Piercing (If Surprise)",30,19,14,13,8,11,9,16,30,2,9.562333333333333
4977,Bugbear,Medium Humanoid Chaotic Evil,1.0,,,Gauntlets of Ogre Power,"Specter, Monk, Giant Hyena","Morningstar: +6, 2d8+4 Piercing	Javelin: +6, 30ft, 1d6+4 Piercing	Surprise Attack: +6, 2d8+4 Piercing, 2d6 Piercing (If Surprise)",30,19,14,13,8,11,9,16,30,3,7.162333333333333
4978,Black Dragon Wyrmling,Medium Dragon Chaotic Evil,2.0,Acid,,Diseased,,"Bite: +4, 1d10+2 Piercing, 1d4 Acid, The Plague (CON Save)	Acid Breath: 15ft, 5d8 Acid (DEX Save)",29,15,14,13,10,11,13,17,60,0,2.0027500000000003
4979,Ogre,Large Giant Chaotic Evil,2.0,,,"Legendary Resistor,Legendary Resistance",,"Greatclub: +6, 2d8+4 Bludgeoning	Javelin: +6, 30ft, 2d6+4 Piercing",40,19,8,16,5,7,7,11,40,0,6.0
4980,Animated Armor,Medium Construct Unaligned,1.0,"Poison,Psychic,Blinded,Charmed,Deafened,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned",,Flying,,"Multiattack: 2 Slam	Slam: +4, 1d6+2 Bludgeoning",38,14,11,13,1,3,1,18,90,0,8.9
4981,Will-o-Wisp,Tiny Undead Chaotic Evil,2.0,"Lightning,Poison,Exhaustion,Grappled,Paralyzed,Poisoned,Prone,Restrained,Asleep","Acid,Cold,Fire,Necrotic,Thunder,Bludgeoning,Piercing,Slashing",Good Stats,,"Shock: +5, 2d8+1 Lightning	Invisibility: Invisible",28,3,30,12,15,16,13,20,50,0,5.41
4982,Centaur,Large Monstrosity Neutral Good,2.0,,,Backstabber,,"Hooves: +6, 2d6+4 Bludgeoning, Sneak Attack	Longbow: +4, 150ft, 1d8+2 Piercing, Sneak Attack	Pike: +6, 10ft, 1d10+4 Piercing, Sneak Attack	Pike Charge: +6, 10ft, 1d10+4 Piercing, 3d6 Piercing, Sneak Attack	Multiattack: Pike, Hooves	Charge: 10ft, Pike Charge, Hooves",20,18,14,14,9,13,11,12,50,0,8.646666666666667
4983,Minotaur Skeleton,Large Undead Lawful Evil,2.0,"Poison,Poisoned,Exhaustion",,Badly Drawn,,"Greataxe: +6, 2d12+4 Slashing	Gore: +6, 2d8+4 Piercing	Charge: +6, 4d8+4 Piercing, Prone (STR Save)",50,18,11,15,6,8,5,12,40,0,9.033999999999999
4984,White Dragon Wyrmling,Medium Dragon Chaotic Evil,2.0,Cold,,Memorized One Spell,,"Bite: +4, 1d10+2 Piercing, 1d4 Cold	Cold Breath: 15ft, 5d8 Cold (CON Save)	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)",19,14,10,14,5,10,11,16,60,0,3.8075
4985,Griffon,Large Monstrosity Unaligned,2.0,,,+2 STR,,"Beak: +7, 1d8+5 Piercing	Claws: +7, 2d6+5 Slashing	Multiattack: Beak, Claws",42,20,15,16,2,13,8,12,80,0,21.5
4986,Animated Armor,Medium Construct Unaligned,1.0,"Poison,Psychic,Blinded,Charmed,Deafened,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned",,Flying,Rhinoceros,"Multiattack: 2 Slam	Slam: +4, 1d6+2 Bludgeoning",38,14,11,13,1,3,1,18,90,1,8.55
4987,Griffon,Large Monstrosity Unaligned,2.0,,,+2 STR,Ogre Zombie,"Beak: +7, 1d8+5 Piercing	Claws: +7, 2d6+5 Slashing	Multiattack: Beak, Claws",42,20,15,16,2,13,8,12,80,1,18.08
4988,Black Dragon Wyrmling,Medium Dragon Chaotic Evil,2.0,Acid,,Diseased,Grick,"Bite: +4, 1d10+2 Piercing, 1d4 Acid, The Plague (CON Save)	Acid Breath: 15ft, 5d8 Acid (DEX Save)",29,15,14,13,10,11,13,17,60,1,2.811
4989,Will-o-Wisp,Tiny Undead Chaotic Evil,2.0,"Lightning,Poison,Exhaustion,Grappled,Paralyzed,Poisoned,Prone,Restrained,Asleep","Acid,Cold,Fire,Necrotic,Thunder,Bludgeoning,Piercing,Slashing",Good Stats,Giant Constrictor Snake,"Shock: +5, 2d8+1 Lightning	Invisibility: Invisible",28,3,30,12,15,16,13,20,50,1,6.062
4990,Will-o-Wisp,Tiny Undead Chaotic Evil,2.0,"Lightning,Poison,Exhaustion,Grappled,Paralyzed,Poisoned,Prone,Restrained,Asleep","Acid,Cold,Fire,Necrotic,Thunder,Bludgeoning,Piercing,Slashing",Good Stats,"Giant Constrictor Snake, Ogre","Shock: +5, 2d8+1 Lightning	Invisibility: Invisible",28,3,30,12,15,16,13,20,50,2,2.823
4991,Griffon,Large Monstrosity Unaligned,2.0,,,+2 STR,"Ogre Zombie, Minotaur Skeleton","Beak: +7, 1d8+5 Piercing	Claws: +7, 2d6+5 Slashing	Multiattack: Beak, Claws",42,20,15,16,2,13,8,12,80,2,14.0
4992,Griffon,Large Monstrosity Unaligned,2.0,,,+2 STR,"Ogre Zombie, Minotaur Skeleton, Animated Armor","Beak: +7, 1d8+5 Piercing	Claws: +7, 2d6+5 Slashing	Multiattack: Beak, Claws",42,20,15,16,2,13,8,12,80,3,6.46
4993,Griffon,Large Monstrosity Unaligned,2.0,,,+2 STR,"Ogre Zombie, Minotaur Skeleton, Animated Armor, Will-o-Wisp, CR 2","Beak: +7, 1d8+5 Piercing	Claws: +7, 2d6+5 Slashing	Multiattack: Beak, Claws",42,20,15,16,2,13,8,12,80,5,17.313000000000002
4994,Hell Hound,Medium Fiend Lawful Evil,3.0,Fire,,Reliable Damage,,"Bite: +4, 8 Piercing, 7 Fire, 5 Piercing (If Crit), 7 Fire (If Crit)	Fire Breath: 15ft, 21 Fire (DEX Save)",31,17,12,14,6,13,6,15,50,0,24.0
4995,Veteran,Medium Humanoid Neutral,3.0,,,Frenzied,,"Longsword: +4, 1d8+3 Slashing	Shortsword: +4, 1d6+3 Piercing	Heavy Crossbow: +2, 100ft, 1d10+1 Piercing	Multiattack: 2 Longsword, Shortsword",38,16,13,14,10,11,10,17,30,0,10.125
4996,Mummy,Medium Undead Lawful Evil,3.0,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","+2 WIS,Grappled",,"Rotting Fist: +4, 2d6+3 Bludgeoning, 3d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)",43,16,8,15,6,12,12,11,20,0,5.375
4997,Red Dragon Wyrmling,Medium Dragon Chaotic Evil,4.0,Fire,,Magic Attacks,,"Bite: +6, 1d10+5 Piercing, 1d6 Fire	Fire Breath: 15ft, 7d6 Fire (DEX Save)",45,19,10,17,12,11,15,17,60,0,5.921
4998,Gold Dragon Wyrmling,Medium Dragon Lawful Good,3.0,Fire,,Crit Master,,"Bite: +5, 1d10+4 Piercing	Breath Weapon: 15ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 15ft, 4d10 Fire (DEX Save)	Weakening Breath: 15ft, Weakened (STR Save)",46,19,14,17,14,11,16,17,60,0,2.5033333333333334
4999,Triceratops,Huge Beast Unaligned,5.0,,,Good Stats,,"Gore: +9, 4d8+7 Piercing	Stomp: +9, 3d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)",61,24,11,19,4,13,7,14,50,0,16.641666666666666
5000,Green Hag,Medium Fey Neutral Evil,3.0,,,Skilled,,"Claws: +5, 2d8+4 Slashing	Invisible Passage: Invisible	Vicious Mockery: 60ft, 1d4 Psychic (WIS Save)",56,18,12,16,13,14,14,17,30,0,4.401
5001,Hell Hound,Medium Fiend Lawful Evil,3.0,Fire,,Reliable Damage,Wereboar,"Bite: +4, 8 Piercing, 7 Fire, 5 Piercing (If Crit), 7 Fire (If Crit)	Fire Breath: 15ft, 21 Fire (DEX Save)",31,17,12,14,6,13,6,15,50,1,20.75
5002,Triceratops,Huge Beast Unaligned,5.0,,,Good Stats,Lamia,"Gore: +9, 4d8+7 Piercing	Stomp: +9, 3d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)",61,24,11,19,4,13,7,14,50,1,10.652333333333333
5003,Gold Dragon Wyrmling,Medium Dragon Lawful Good,3.0,Fire,,Crit Master,Blue Dragon Wyrmling,"Bite: +5, 1d10+4 Piercing	Breath Weapon: 15ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 15ft, 4d10 Fire (DEX Save)	Weakening Breath: 15ft, Weakened (STR Save)",46,19,14,17,14,11,16,17,60,1,3.250666666666667
5004,Red Dragon Wyrmling,Medium Dragon Chaotic Evil,4.0,Fire,,Magic Attacks,Weretiger,"Bite: +6, 1d10+5 Piercing, 1d6 Fire	Fire Breath: 15ft, 7d6 Fire (DEX Save)",45,19,10,17,12,11,15,17,60,1,4.75
5005,Triceratops,Huge Beast Unaligned,5.0,,,Good Stats,"Lamia, Green Hag","Gore: +9, 4d8+7 Piercing	Stomp: +9, 3d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)",61,24,11,19,4,13,7,14,50,2,10.652333333333333
5006,Gold Dragon Wyrmling,Medium Dragon Lawful Good,3.0,Fire,,Crit Master,"Blue Dragon Wyrmling, Griffon","Bite: +5, 1d10+4 Piercing	Breath Weapon: 15ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 15ft, 4d10 Fire (DEX Save)	Weakening Breath: 15ft, Weakened (STR Save)",46,19,14,17,14,11,16,17,60,2,2.341666666666667
5007,Triceratops,Huge Beast Unaligned,5.0,,,Good Stats,"Lamia, Green Hag, Red Dragon Wyrmling","Gore: +9, 4d8+7 Piercing	Stomp: +9, 3d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)",61,24,11,19,4,13,7,14,50,3,10.652333333333333
5008,Werebear,Large Humanoid Neutral Good,5.0,,,Magic Resistant,,"Bite: +6, 2d10+4 Piercing, Werebear Lycanthropy (CON Save) (If Humanoid)	Claw: +6, 2d8+4 Slashing	Multiattack: 2 Claw",73,19,10,17,11,12,12,11,40,0,12.126
5009,Earth Elemental,Large Undead Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Zombie,Undead Fortitude",,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",59,20,8,20,5,10,5,17,30,0,13.644
5010,Night Hag,Medium Fiend Neutral Evil,5.0,Charmed,"Cold,Fire,Spell,MagicalAbility",Always Reckless,,"Claws: +6, 2d8+4 Slashing	Plane Shift: Teleport	Magic Missile: 120ft, 3d4+3 Force	Sleep: 90ft, Asleep (WIS Save)	Ray of Enfeeblement: +5, 60ft, Enfeedbled",56,18,15,16,16,14,16,17,30,0,4.655
5011,Roper,Large Monstrosity Neutral Evil,5.0,,,Mirrored,,"Bite: +6, 4d8+4 Piercing	Reel: 50ft,  (If Grappled & Restrained)	Tendril: +6, 50ft, Grappled & Restrained	Multiattack: 50ft, 4 Tendril, Reel, Bite",50,18,8,17,7,16,6,20,10,0,7.905
5012,Vampire Spawn,Medium Undead Neutral Evil,5.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Shielded,Regeneration",,"Bite: +5, 1d6+3 Piercing, 2d6 Necrotic & Vampirism (If Grappled)	Claws: +5, 2d4+3 Slashing (If Grappled), Grappled (If Not Grappled)	Claw: +5, Grappled (If Not Grappled)	Multiattack: Claws, Bite, Claw	Multiclaw: 2 Claws	Shield: +5 to AC, Reaction",39,16,16,16,11,10,12,15,30,0,11.555
5013,Wraith,Medium Undead Neutral Evil,5.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing",Regenerator,,"Life Drain: +5, 4d8+3 Necrotic & Life Drain",33,6,16,16,12,14,15,13,60,0,7.322
5014,Hill Giant,Huge Giant Chaotic Evil,5.0,,,Blessed By God,,"Multiattack: 10ft, 2 Greatclub	Greatclub: +7, 10ft, 3d8+5 Bludgeoning	Rock: +7, 60ft, 3d10+5 Bludgeoning",57,21,8,19,5,9,6,13,40,0,
5015,Bulette,Large Monstrosity Unaligned,5.0,,,"Mirrored,Cloaker Attached",,"Bite: +6, 4d12+4 Piercing	Deadly Leap: Prone (STR Save), 3d6+4 Bludgeoning (STR Save), 3d6+4 Slashing (STR Save)",45,19,11,21,2,10,5,17,40,0,7.968999999999999
5016,Earth Elemental,Large Undead Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Zombie,Undead Fortitude",Xorn,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",59,20,8,20,5,10,5,17,30,1,15.444
5017,Vampire Spawn,Medium Undead Neutral Evil,5.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Shielded,Regeneration",Barbed Devil,"Bite: +5, 1d6+3 Piercing, 2d6 Necrotic & Vampirism (If Grappled)	Claws: +5, 2d4+3 Slashing (If Grappled), Grappled (If Not Grappled)	Claw: +5, Grappled (If Not Grappled)	Multiattack: Claws, Bite, Claw	Multiclaw: 2 Claws	Shield: +5 to AC, Reaction",39,16,16,16,11,10,12,15,30,1,13.346000000000002
5018,Wraith,Medium Undead Neutral Evil,5.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","Regenerator,Enfeedbled",Unicorn,"Life Drain: +5, 4d8+3 Necrotic & Life Drain",33,6,16,16,12,14,15,13,60,1,3.738
5019,Roper,Large Monstrosity Neutral Evil,5.0,,,Mirrored,Flesh Golem,"Bite: +6, 4d8+4 Piercing	Reel: 50ft,  (If Grappled & Restrained)	Tendril: +6, 50ft, Grappled & Restrained	Multiattack: 50ft, 4 Tendril, Reel, Bite",50,18,8,17,7,16,6,20,10,1,11.373
5020,Wraith,Medium Undead Neutral Evil,5.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing",Regenerator,"Unicorn, Night Hag","Life Drain: +5, 4d8+3 Necrotic & Life Drain",33,6,16,16,12,14,15,13,60,2,3.146
5021,Vampire Spawn,Medium Undead Neutral Evil,5.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Shielded,Regeneration","Barbed Devil, Hill Giant","Bite: +5, 1d6+3 Piercing, 2d6 Necrotic & Vampirism (If Grappled)	Claws: +5, 2d4+3 Slashing (If Grappled), Grappled (If Not Grappled)	Claw: +5, Grappled (If Not Grappled)	Multiattack: Claws, Bite, Claw	Multiclaw: 2 Claws	Shield: +5 to AC, Reaction",39,16,16,16,11,10,12,15,30,2,5.7115
5022,Wraith,Medium Undead Neutral Evil,5.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing",Regenerator,"Unicorn, Night Hag, Roper","Life Drain: +5, 4d8+3 Necrotic & Life Drain",33,6,16,16,12,14,15,13,60,3,2.3235
5023,Tyrannosaurus Rex,Huge Beast Unaligned,8.0,,,Shielded,,"Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning	Shield: +5 to AC, Reaction",83,25,10,19,2,12,9,13,50,0,20.450499999999998
5024,Invisible Stalker,Medium Elemental Neutral,6.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Reliable Damage,Permanently Invisible",,"Multiattack: 2 Slam	Slam: +5, 10 Bludgeoning, 7 Bludgeoning (If Crit)",54,16,19,14,10,15,11,14,50,0,34.0
5025,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Blurred,Heated Body",,"Touch: +5, 2d6+3 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",49,10,17,16,6,10,7,13,50,0,9.936
5026,Oni,Large Giant Lawful Evil,7.0,,Fire,"Fire Attuned,Regeneration",,"Glaive: +6, 10ft, 2d10+4 Fire	Multiattack: 10ft, 2 Glaive	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",49,19,11,16,14,12,15,16,30,0,4.7010000000000005
5027,Vrock,Large Fiend Chaotic Evil,6.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",Boots of Charging,,"Beak: +5, 2d6+3 Piercing	Talons: +5, 2d10+3 Slashing	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)",53,17,15,18,8,13,8,15,30,0,9.646
5028,Mammoth,Huge Beast Unaligned,6.0,,,Good Stats,,"Gore: +10, 10ft, 4d8+8 Piercing	Stomp: +10, 4d10+8 Bludgeoning	Trampling Charge: +10, 4d8+8 Piercing, Prone (STR Save), Stomp (If Prone)",75,26,11,23,5,13,8,14,40,0,12.642
5029,Mage,Medium Humanoid Neutral,6.0,,,"Gauntlets of Ogre Power,Mage Armor,Fly",,"Dagger: +6, 1d4+4 Piercing	Magic Missile (L2): 120ft, 4d4+4 Force	Fire Bolt: +6, 120ft, 2d10+0 Fire	Shield: +5 to AC, Reaction	Mage Armor: Mage Armor	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Fly: Fly	Fireball: 150ft, 8d6 Fire (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain	Greater Invisibility: Greater Invisible",22,19,14,11,17,12,11,15,90,0,1.2251666666666667
5030,Medusa,Medium Monstrosity Lawful Evil,6.0,,Cold,White Half-Dragon,,"Multiattack: Snake Hair, 2 Shortsword, Petrifying Gaze	Multishot: 150ft, 2 Longbow, Petrifying Gaze	Snake Hair: +4, 1d4+2 Piercing, 4d6 Poison	Shortsword: +4, 1d6+2 Piercing	Longbow: +4, 150ft, 1d8+2 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)	Cold Breath: 30ft, 7d8 Cold (CON Save)",73,10,15,16,12,13,15,15,30,0,5.026
5031,Vrock,Large Fiend Chaotic Evil,6.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",Boots of Charging,Young Brass Dragon,"Beak: +5, 2d6+3 Piercing	Talons: +5, 2d10+3 Slashing	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)",53,17,15,18,8,13,8,15,30,1,11.446000000000002
5032,Tyrannosaurus Rex,Huge Beast Unaligned,8.0,,,"Shielded,On Fire",Giant Ape,"Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning	Shield: +5 to AC, Reaction",83,25,10,19,2,12,9,13,50,1,8.96575
5033,Medusa,Medium Monstrosity Lawful Evil,6.0,,Cold,White Half-Dragon,Young White Dragon,"Multiattack: Snake Hair, 2 Shortsword, Petrifying Gaze	Multishot: 150ft, 2 Longbow, Petrifying Gaze	Snake Hair: +4, 1d4+2 Piercing, 4d6 Poison	Shortsword: +4, 1d6+2 Piercing	Longbow: +4, 150ft, 1d8+2 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)	Cold Breath: 30ft, 7d8 Cold (CON Save)",73,10,15,16,12,13,15,15,30,1,6.373
