,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
5368,Bone Devil,Large Fiend Lawful Evil,9.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","+2 CHA,Dead","Young Green Dragon, Frost Giant","Sting: +7, 10ft, 2d8+4 Piercing, 5d6 Poison, Poisoned (CON Save)	Claw: +7, 10ft, 1d8+4 Slashing	Multiattack: 10ft, 2 Claw, Sting",64,18,16,18,13,14,18,19,40,2,10.32
5369,Young Black Dragon,Large Dragon Chaotic Evil,7.0,Acid,,"Parrier,Dead","Stone Golem, Fire Giant","Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Acid	Claw: +6, 2d6+4 Slashing	Acid Breath: 30ft, 11d8 Acid (DEX Save)	Parry: +3 to AC vs 1 Attack, Reaction",62,19,14,17,12,11,15,18,80,2,9.5445
5370,Young Blue Dragon,Large Dragon Lawful Evil,9.0,Lightning,,"+2 STR,Dead","Young Silver Dragon, Aboleth, Young Black Dragon","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d10 Lightning	Claw: +9, 2d6+6 Slashing	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)",69,23,10,19,14,13,17,18,80,3,8.525
5371,Erinyes,Medium Fiend Lawful Evil,12.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Electric Body,Dead",,"Parry: +4 to AC vs 1 Attack, Reaction	Longsword: +7, 1d10+4 Slashing, 3d8 Poison	Longbow: +6, 150ft, 1d8+3 Piercing, 3d8 Poison, Poisoned (CON Save)	Multiattack: 3 Longsword	Multishot: 150ft, 3 Longbow",71,18,16,18,14,14,18,18,60,0,6.84375
5372,Voidling,Large Aberration Chaotic Evil,11.0,"Necrotic,Exhaustion,Petrified,Prone",,"Evasive,Dead",,"Eldritch Blast: +6, 120ft, 3d10 Force	Tendril: +9, 10ft, 1d8+6 Slashing, 2d10 Necrotic, Prone (CON Save)	Multiattack: 4 Tendril	Necrotic Burst: 20ft, 10d6 Necrotic (CON Save)",48,15,22,10,14,16,10,16,50,0,20.301666666666666
5373,Adult Brass Dragon,Huge Dragon Chaotic Good,13.0,Fire,,"Diseased,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, The Plague (CON Save)	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 60ft, 13d6 Fire (DEX Save)	Sleep Breath: 60ft, Asleep (CON Save)",74,23,10,21,14,13,17,18,80,0,4.794
5374,Roc,Gargantuan Monstrosity Unaligned,11.0,,,"Crit Master,Dead",,"Beak: +12, 10ft, 4d8+9 Piercing	Talons: +12, 4d6+9 Slashing, Grappled & Restrained	Multiattack: Talons, Beak",111,28,10,20,3,10,9,15,120,0,15.5535
5375,Remorhaz,Huge Monstrosity Unaligned,11.0,"Cold,Fire",,"Flying,Heated Body,Sensitive Stomach,Grappled,Dead",,"Bite: +10, 10ft, 6d10+7 Piercing, 3d6 Fire, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 6d6 Acid (If Swallowed)",54,24,13,21,4,10,5,17,90,0,
5376,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Memorized One Spell,Dead",,"Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport	Blade Barrier: 90ft, 6d10 Slashing (DEX Save)",85,21,10,22,19,12,15,18,30,0,11.980500000000001
5377,Bear King,Large Fey Lawful Neutral,12.0,"Poison,Poisoned","Cold,Perception","Always Reckless,Legendary,Legendary Resistance,Bear King,Regeneration,Dead",,"Multiattack: 2 Claws, Bite	Claws: +8, 2d6+5 Slashing	Bite: +8, 1d10+5 Piercing, Bleeding (CON Save, If Not  Undead,  Construct)	Honey Toss: +8, 30ft, Grappled & Restrained	Frightful Roar: 90ft, Frightened (WIS Save)",65,21,10,20,12,17,16,18,40,0,11.67
5378,Gynosphinx,Large Monstrosity Lawful Neutral,11.0,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Legendary Resistor,Legendary,Legendary Resistance,Greater Invisible,Dead",Roc,"Claw: +7, 2d8+4 Slashing	Multiattack: 2 Claw	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Greater Invisibility: Greater Invisible	Shield: +5 to AC, Reaction",54,18,15,16,18,18,18,17,60,1,14.48
5379,Vampire,Medium Undead Lawful Evil,13.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Tough,Regeneration,Legendary,Legendary Resistance,Dead",Remorhaz,"Charm: 30ft, Charmed (WIS Save) (If Humanoid)	Bite: +8, 1d6+4 Piercing, 3d6 Necrotic & Vampirism (If Grappled)	Unarmed Strike: +8, 1d8+4 Bludgeoning (If Grappled), Grappled (If Not Grappled)	Multiattack: Unarmed Strike, Bite, Unarmed Punch	Multistrike: 2 Unarmed Strike",100,18,18,18,17,15,18,16,30,1,
5380,Hezrou,Large Fiend Chaotic Evil,8.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","+2 CON,Stench,Dead","Guardian Naga, Stone Giant, Bone Devil, Young Blue Dragon, CR 8-10, Erinyes","Bite: +6, 2d10+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claws",95,19,17,22,5,12,13,16,30,6,18.25
5381,Dullahan,Large Fey Lawful Evil,11.0,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","Crit Master,Baleful Glare,Dead","Bear King, Vampire","Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",93,19,18,20,13,15,17,17,60,2,29.765
5382,Djinni,Large Elemental Chaotic Good,11.0,"Lightning,Thunder",Acid,"Black Half-Dragon,Stunned,Dead","Nalfeshnee, Hezrou","Scimitar: +8, 2d6+5 Slashing, 1d6 Thunder	Multiattack: 3 Scimitar	Invisibility: Invisible	Plane Shift: Teleport	Thunderwave: 15ft, 2d8 Thunder (CON Save)	Acid Breath: 60ft, 11d8 Acid (DEX Save)",69,21,15,22,15,16,20,17,90,2,5.9799999999999995
5383,Glabrezu,Large Fiend Chaotic Evil,9.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Frenzied,Dead","Adult Brass Dragon, Djinni","Pincer: +8, 10ft, 2d10+5 Bludgeoning, Grappled (If Medium)	Fist: +8, 2d4+2 Bludgeoning	Multiattack: 2 Pincer, 2 Fist	Multiconfuse: 2 Pincer, Confusion	Multistun: 2 Pincer, Power Word Stun	Confusion: 90ft, Confusion (WIS Save)	Power Word Stun: 60ft, Stunned, If Under 75HP",77,20,15,21,19,17,16,17,40,2,27.522
5384,Purple Worm,Gargantuan Monstrosity Unaligned,15.0,,,"Blessed By God,Sensitive Stomach,Frightened,Dead",,"Bite: +8, 10ft, 3d8+9 Piercing, Swallowed (DEX Save, If Large)	Tail Stinger: +8, 10ft, 3d6+9 Piercing, 12d6 Poison (CON Save)	Multiattack: 10ft, Tail Stinger, Bite	Digest: 6d6 Acid (If Swallowed)",124,28,7,22,1,8,4,18,50,0,11.0125
5385,Dragon Turtle,Gargantuan Dragon Neutral,17.0,,Fire,"Vanilla,Dead",,"Multiattack: 10ft, Bite, 2 Claw	Bite: +12, 15ft, 3d12+7 Piercing	Claw: +12, 2d8+7 Slashing	Steam Breath: 60ft, 15d6 Fire (CON Save)",148,25,10,20,10,12,12,20,20,0,9.127
5386,Adult Green Dragon,Huge Dragon Lawful Evil,15.0,"Poison,Poisoned",Acid,"Acid Attuned,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Acid, 2d6 Poison	Claw: +10, 2d6+6 Acid	Tail: +10, 15ft, 2d8+6 Acid	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Acid (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)",104,23,12,21,18,15,17,19,80,0,13.3755
5387,Ice Devil,Large Fiend Lawful Evil,14.0,"Cold,Fire,Poison,Poisoned",,"Starts Invisibile,Shiny,Dead",,"Bite: +9, 2d6+5 Piercing, 3d6 Cold	Claws: +9, 2d4+5 Slashing, 3d6 Cold	Tail: +9, 10ft, 2d6+5 Bludgeoning, 3d6 Cold	Multiattack: Bite, Claws, Tail	Wall of Ice: 90ft, 10d6 Cold (DEX Save)",80,21,14,18,18,15,18,18,40,0,12.994499999999999
5388,Adult Bronze Dragon,Huge Dragon Lawful Good,15.0,Lightning,,"Mirrored,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Breath Weapon: 90ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",109,25,10,23,16,15,19,19,80,0,9.9172
5389,Marilith,Large Fiend Chaotic Evil,16.0,"Poison,Poisoned","Cold,Fire,Lightning,Spell,MagicalAbility,Bludgeoning,Piercing,Slashing","Fan Favorite,Banished",,"Parry: +5 to AC vs 1 Attack, Reaction	Longsword: +8, 2d8+4 Slashing	Tail: +8, 10ft, 2d10+4 Bludgeoning, Grappled & Restrained (If Medium)	Tail Squeeze: +8, 10ft, 2d10+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Tail, 6 Longsword	Multisqueeze: Tail Squeeze, 6 Longsword (If Grappled & Restrained)	Teleport: 120ft, Teleport",103,18,20,20,18,16,20,18,40,0,14.84
5390,Mummy Lord,Medium Undead Lawful Evil,15.0,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","Red Half-Dragon,Legendary,Shield of Faith,Dead",,"Guiding Bolt (L3): +8, 120ft, 6d6 Radiant, Lit Up	Guiding Bolt (L4): +8, 120ft, 7d6 Radiant, Lit Up	Blinding Dust: Blinded (CON Save)	Blasphemous Word: 10ft, Stunned (CON Save)	Whirlwind of Sand: 999ft, Turns to sand and moves 60'	Rotting Fist: +8, 3d6+4 Bludgeoning, 6d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Guiding Bolt: +8, 120ft, 4d6 Radiant, Lit Up	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Harm: 60ft, 14d6 Necrotic (CON Save)	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Shield of Faith: Shield of Faith	Guardian of Faith: Guardian of Faith	Fire Breath: 30ft, 18d6 Fire (DEX Save)	Spiritual Weapon: +9, 60ft, 1d8 Force, Spiritual Weapon, Bonus",48,18,10,17,11,18,16,19,20,0,1.0583333333333336
5391,Iron Golem,Large Construct Unaligned,16.0,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Tough,Dead",,"Poison Breath: 15ft, 10d8 Poison (CON Save)	Slam: +12, 3d8+7 Bludgeoning	Sword: +12, 10ft, 3d10+7 Slashing	Multiattack: 10ft, 2x (Slam, Sword)",146,24,9,20,3,11,1,20,30,0,
5392,Adult Red Dragon,Huge Dragon Chaotic Evil,17.0,Fire,,"+2 WIS,Legendary,Legendary Resistance,Dead",Mummy Lord,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing, 2d6 Fire	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Fire Breath: 60ft, 18d6 Fire (DEX Save)",100,27,10,25,16,15,21,19,80,1,15.027000000000001
5393,Adult Copper Dragon,Huge Dragon Chaotic Good,14.0,Acid,,"Wild Element,Legendary,Legendary Resistance,Dead",Purple Worm,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 60ft, 12d8 Cold (DEX Save)	Slowing Breath: 60ft, Slowed (CON Save)",80,23,12,21,18,15,17,18,80,1,4.894
5394,Adult Black Dragon,Huge Dragon Chaotic Evil,14.0,Acid,,"True Sight,Legendary,Legendary Resistance,Dead",Ice Devil,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Acid Breath: 60ft, 12d8 Acid (DEX Save)",94,23,14,21,14,13,17,19,80,1,5.96375
5395,Storm Giant,Huge Giant Chaotic Good,13.0,"Lightning,Thunder",Cold,"Always Reckless,Dead","Voidling, Gynosphinx, Dullahan, Glabrezu, CR 11-13, Adult Green Dragon","Lightning Strike: 500ft, 12d8 Lightning (DEX Save)	Greatsword: +13, 10ft, 6d6+9 Piercing	Rock: +13, 60ft, 4d12+9 Bludgeoning	Multiattack: 10ft, 2 Greatsword",113,29,14,20,16,18,18,16,50,6,14.234333333333332
5396,Planetar,Large Celestial Lawful Good,16.0,"Charmed,Exhaustion,Frightened,Deception","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility","Smelly,Dead","Dragon Turtle, Adult Black Dragon","Greatsword: +11, 4d6+7 Slashing, 5d8 Radiant	Multiattack: 2 Greatsword	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	Blade Barrier: 90ft, 6d10 Slashing (DEX Save)	Invisibility: Invisible",98,24,20,24,19,22,25,19,120,2,5.282
5397,Androsphinx,Large Monstrosity Lawful Neutral,17.0,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Blessed By God,Legendary,Roared Twice,Dead","Marilith, Adult Copper Dragon","Flame Strike L6: 60ft, 5d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	First Roar: 500ft, Frightened (WIS Save), Roared Once	Second Roar: 500ft, Androsphinx Roar (WIS Save), Roared Twice (If Roared Once)	Third Roar: 500ft, 8d10 Thunder (CON Save) (If Roared Twice)	Claw: +11, 2d10+6 Slashing	Multiattack: 2 Claw	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)",95,22,10,20,16,18,23,17,60,2,4.2626
5398,Adult Silver Dragon,Huge Dragon Lawful Good,16.0,Cold,,"Regenerator,Legendary,Legendary Resistance,Dead","Adult Bronze Dragon, Storm Giant, Androsphinx","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +12, 10ft, 2d10+8 Piercing	Claw: +12, 2d6+8 Slashing	Tail: +12, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 60ft, 13d8 Cold (CON Save)	Paralyzing Breath: 60ft, Paralyzed (CON Save)",106,27,10,25,16,13,21,19,80,3,11.076799999999999
5399,Cultist,Medium Humanoid Neutral Evil,0.125,,"Charmed,Frightened","+2 DEX,Dead",,"Scimitar: +4, 1d6+2 Slashing",4,11,14,10,10,11,10,13,30,0,4.625
5400,Merfolk,Medium Humanoid Neutral,0.125,,,"Tough,Dead",,"Spear: +2, 1d8 Piercing	Thrown Spear: +2, 20ft, 1d6 Piercing",15,10,13,12,11,11,12,11,10,0,1.7999999999999998
5401,Acolyte,Medium Humanoid Any Alignment,0.25,,,"Mirrored,Dead",,"Club: +2, 1d4 Bludgeoning	Sacred Flame: 60ft, 1d8 Radiant (DEX Save)	Cure Wounds: Heal 1d8+2	Bless: Blessed",15,10,10,10,10,14,11,10,30,0,1.525
5402,Mastiff,Medium Beast Unaligned,0.125,,,"True Sight,Dead",,"Bite: +3, 1d6+1 Piercing, Prone (STR Save)",5,13,14,12,3,12,7,12,40,0,3.275
5403,Giant Weasel,Medium Beast Unaligned,0.125,,,"Boots of Charging,Grappled,Dead",,"Bite: +5, 1d4+3 Piercing",8,11,16,10,4,12,5,13,40,0,4.375
5404,Blood Hawk,Small Beast Unaligned,0.125,,,"Projectile Catching,Dead",,"Beak: +4, 1d4+2 Piercing",6,6,14,10,3,14,5,12,60,0,3.5
5405,Stirge,Tiny Beast Unaligned,0.125,,,"Magic Attacks,Dead",,"Bite: +6, 1d4+4 Piercing, Stirge Attached	Blood Drain: 1d4+3 Blood Loss (If Stirge Attached)",4,4,16,11,2,8,6,14,40,0,5.875
5406,Giant Rat,Small Beast Unaligned,0.125,,,"Parrier,Dead",,"Bite: +4, 1d4+2 Piercing, Rat Bite Fever (CON Save)	Parry: +2 to AC vs 1 Attack, Reaction",3,7,15,11,2,10,4,12,30,0,3.25
5407,Mule,Medium Beast Unaligned,0.125,,Prone,"Shielded,Dead",Cultist,"Hooves: +2, 1d4+2 Bludgeoning	Shield: +5 to AC, Reaction",5,14,10,13,2,10,5,10,40,1,3.0
5408,Giant Centipede,Small Beast Unaligned,0.25,,Acid,"Black Half-Dragon,Dead",Blood Hawk,"Bite: +4, 1d4+2 Piercing, 3d6 Poison (CON Save)	Acid Breath: 15ft, 2d8 Acid (DEX Save)",2,5,14,12,1,7,3,13,30,1,3.604
5409,Bandit,Medium Humanoid Chaotic Neutral,0.125,,,"Quick Draw,Dead",Stirge,"Scimitar: +3, 1d6+1 Slashing	Light Crossbow: +3, 80ft, 1d8+1 Piercing",14,11,12,12,10,10,10,12,30,1,3.0
5410,Giant Crab,Medium Undead Unaligned,0.125,,,"Zombie,Undead Fortitude,Dead",Giant Weasel,"Claw: +3, 1d6+1 Bludgeoning, Grappled",11,13,15,11,1,9,3,15,30,1,3.275
5411,Pony,Medium Beast Unaligned,0.125,,,"Good Stats,Dead","Mastiff, Giant Crab","Hooves: +5, 2d4+3 Bludgeoning",16,17,12,15,4,13,9,11,40,2,4.8
5412,Poisonous Snake,Tiny Beast Unaligned,0.125,,,"Frenzied,Dead","Acolyte, Giant Centipede","Bite: +5, 1 Piercing, 2d4 Poison (CON Save)",2,2,16,11,1,10,3,13,30,2,2.513
5413,Noble,Medium Humanoid Lawful Evil,0.125,,,"Vorpal Blade,Dead","Giant Rat, Mule, Poisonous Snake","Parry: +2 to AC vs 1 Attack, Reaction	Rapier: +3, 1d8+1 Piercing",9,11,12,11,12,14,16,15,30,3,3.25
5414,Flying Snake,Tiny Beast Unaligned,0.125,,,"Reliable Damage,Dead","Merfolk, Bandit, Pony, Noble, CR 1/8","Bite: +6, 1 Piercing, 8 Poison, Flyby, 8 Poison (If Crit)",7,4,18,11,2,12,5,14,60,5,17.0
5415,Blink Dog,Medium Fey Lawful Good,0.25,,,"+2 CHA,Dead",,"Bite: +3, 1d6+1 Piercing	Blink Bite: +3, 1d6+1 Piercing",20,12,17,12,10,13,13,13,40,0,2.4
5416,Wolf,Medium Beast Unaligned,0.25,,,"+2 CON,Dead",,"Bite: +4, 2d4+2 Piercing, Prone (STR Save)",12,12,15,14,3,12,6,13,40,0,3.012
5417,Giant Wolf Spider,Medium Beast Unaligned,0.25,Webbed,,"+2 STR,Dead",,"Bite: +3, 1d6+1 Piercing, 2d6 Poison (CON Save)",9,14,16,13,3,12,4,13,40,0,2.225
5418,Fighter,Medium Humanoid Neutral Evil,0.25,,,"Memorized One Spell,Hill Dwarf,Second Wind,FS: Defense,Level 1,Dead",,"Whip: +4, 10ft, 1d4+2 Slashing	Longbow: +4, 150ft, 1d8+2 Piercing	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)",11,14,15,10,13,14,14,19,25,0,4.625
5419,Bullywug,Medium Humanoid Neutral Evil,0.25,,,"Regenerator,Dead",,"Bite: +3, 1d4+1 Bludgeoning	Spear: +3, 1d6+1 Piercing	Spear Throw: +3, 20ft, 1d6+1 Piercing	Multiattack: Bite, Spear",9,12,12,13,7,10,7,15,20,0,3.875
5420,Swarm of Bats,Medium Swarm of Tiny Beast Unaligned,0.25,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","+2 INT,Swarm,Dead",,"Bite (Hurt): +4, 1d4 Piercing	Bite: +4, 2d4 Piercing",12,5,15,10,4,12,4,12,30,0,3.75
5421,Panther,Medium Beast Unaligned,0.25,,,"Memorized One Spell,Protection from Poison,Dead",,"Bite: +4, 1d6+2 Piercing	Claw: +4, 1d4+2 Slashing	Pounce: +4, 1d4+2 Slashing, Prone (STR Save), Bite (If Prone)	Protection from Poison: Protection from Poison",21,14,15,10,3,14,7,12,50,0,2.24375
5422,Draft Horse,Large Beast Unaligned,0.25,,,"Magic Resistant,Dead",Flying Snake,"Hooves: +6, 2d4+4 Bludgeoning",17,18,10,12,2,11,7,10,40,1,5.012
5423,Ranger,Medium Humanoid Lawful Good,0.25,,,"Fan Favorite,Half-Elf,Dead",Wolf,"Halberd: +5, 10ft, 1d10+3 Slashing	Blowgun: +5, 25ft, 4 Piercing",14,17,17,18,15,14,16,16,30,1,6.3875
5424,Cleric,Medium Humanoid Chaotic Evil,0.25,,,"Death Defying,High Elf,Life Domain,Shield of Faith,Dead",Blink Dog,"Spear: +3, 1d8+1 Piercing	Light Crossbow: +2, 80ft, 1d8+0 Piercing	Sacred Flame: 60ft, 1d8 Radiant (DEX Save)	Inflict Wounds: +4, 3d10 Necrotic	Shield of Faith: Shield of Faith	Cure Wounds: Heal 1d8+5	Bless: Blessed",9,13,10,12,14,15,9,18,30,1,1.47025
5425,Elk,Large Beast Unaligned,0.25,,,"Power Attacker,Dead",Fighter,"Ram: +0, 1d6+8 Bludgeoning	Hooves: +0, 2d4+8 Bludgeoning (If Prone)	Charge: +0, 3d6+8 Bludgeoning, Prone (STR Save)",14,16,10,12,2,10,6,10,50,1,8.762333333333332
5426,Giant Poisonous Snake,Medium Beast Unaligned,0.25,,,"Starts Invisibile,Greater Invisible,Dead","Bullywug, Elk","Bite: +6, 10ft, 1d4+4 Piercing, 3d6 Poison (CON Save)",8,10,18,13,2,10,3,14,30,2,5.25
5427,Violet Fungus,Medium Plant Unaligned,0.25,"Blinded,Deafened,Frightened",,"Wild Element,Dead","Swarm of Bats, Ranger","Multiattack: 10ft, 1d4 Rotting Touch	Rotting Touch: +2, 10ft, 1d8 Poison",14,3,1,10,1,3,1,5,5,2,4.5
5428,Flying Sword,Small Construct Unaligned,0.25,"Poison,Psychic,Blinded,Charmed,Deafened,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned",,"Electric Body,Dead","Giant Wolf Spider, Cleric, Giant Poisonous Snake","Longsword: +3, 1d8+1 Slashing",14,12,15,11,1,5,1,17,50,3,2.35
5429,Sorcerer,Medium Humanoid Lawful Evil,0.5,,,"Flying,High Elf,Level 2,Dead",,"Dagger: +5, 1d4+3 Piercing	Dagger Toss: +5, 20ft, 1d4+3 Piercing	Chill Touch: +5, 120ft, 1d8 Necrotic, Chill Touch	Acid Splash: 60ft, 1d6 Acid (DEX Save)	Fire Bolt: +5, 120ft, 1d10 Fire	Shocking Grasp: +5, 1d8 Lightning	Magic Missile: 120ft, 3d4+3 Force	Thunderwave: 15ft, 2d8 Thunder (CON Save)	Sleep: 90ft, Asleep (WIS Save)",14,11,17,15,13,7,16,16,90,0,3.341375
5430,Quasit,Tiny Fiend Chaotic Evil,1.0,"Poison,Poisoned","Cold,Fire,Lightning,Spell,MagicalAbility,Bludgeoning,Piercing,Slashing","Gauntlets of Ogre Power,Dead",,"Claws: +5, 1d4+4 Piercing, 2d4 Poison (CON Save)	Invisibility: Invisible	Scare: 20ft, Frightened (WIS Save)",8,19,17,10,7,10,10,13,40,0,8.2
5431,Druid,Small Humanoid Lawful Good,0.5,,,"Crit Master,Rock Gnome,Wild Shape,Level 2,Longstrider,Shillelagh,Dead",,"Quarterstaff: +1, 1d8-1 Bludgeoning	Dart: +1, 20ft, 1d4-1 Piercing	Poison Spray: 10ft, 1d12 Poison (CON Save)	Produce Flame: +2, 30ft, 1d8 Fire	Entangle: 90ft, Entangled (STR Save)	Longstrider: Longstrider	Shillelagh Smack: +2, 1d6+0 Bludgeoning	Shillelagh: Shillelagh, Bonus",15,8,8,14,18,10,17,11,35,0,
5432,Satyr,Medium Fey Chaotic Neutral,0.5,,,"Blessed By God,Dead",,"Ram: +3, 2d4+1 Bludgeoning	Shortsword: +5, 1d6+3 Piercing	Shortbow: +5, 80ft, 1d6+3 Piercing",28,12,16,11,12,10,14,14,30,0,3.416666666666667
5433,Thug,Medium Humanoid Neutral Evil,0.5,,,"Armored,Dead",,"Mace: +4, 1d6+2 Bludgeoning	Heavy Crossbow: +2, 100ft, 1d10 Piercing	Multiattack: 2 Mace",27,15,11,14,10,10,11,13,30,0,2.8937500000000003
5434,Warlock,Medium Humanoid Neutral Good,0.5,,,"Smelly,PC Class,Tiefling,Fiend Patron,Level 2,Dead",,"Light Hammer: +1, 1d4-1 Bludgeoning	Sling: +4, 30ft, 1d4+2 Bludgeoning	Eldritch Blast: +2, 120ft, 1d10 Force	Chill Touch: +2, 120ft, 1d8 Necrotic, Chill Touch	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Burning Hands: 15ft, 3d6 Fire (DEX Save)",13,8,14,12,9,15,10,12,30,0,3.1634
5435,Cockatrice,Small Monstrosity Unaligned,0.5,,,"Vanilla,Dead",,"Bite: +3, 1d4+1 Piercing, Petrifying (CON Save)",24,6,12,12,2,13,5,11,40,0,2.625
