,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd
9596,Gibbering Mouther,Medium Aberration Neutral,2,Prone,,"Gauntlets of Ogre Power,Gibbering,Dead","Brown Bear, Animated Armor, Ghast","Multiattack: Bite, Blinding Spittle	Blinding Spittle: 20ft, Blinded (DEX Save)	Bite: +6, 5d6+4 Piercing, Prone (STR Save, If Medium)",45,19,8,16,3,10,6,9,10
9597,Red Dragon Wyrmling,Medium Dragon Chaotic Evil,4,Fire,,"+2 INT,Dead",,"Bite: +5, 1d10+4 Piercing, 1d6 Fire	Fire Breath: 15ft, 7d6 Fire (DEX Save)",36,19,10,17,14,11,15,17,60
9598,Gold Dragon Wyrmling,Medium Dragon Lawful Good,3,Fire,,"Fan Favorite,Dead",,"Bite: +5, 1d10+4 Piercing	Breath Weapon: 15ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 15ft, 4d10 Fire (DEX Save)	Weakening Breath: 15ft, Weakened (STR Save)",34,19,14,17,14,11,16,17,60
9599,Basilisk,Medium Monstrosity Unaligned,3,,,"Evasive,Dead",,"Multiattack: 30ft, Petrifying Gaze, Bite	Bite: +4, 2d6+3 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)",38,16,8,15,2,8,7,15,20
9600,Hell Hound,Medium Fiend Lawful Evil,3,Fire,,"Blurred,Blurry,Grappled & Restrained,Dead",,"Bite: +4, 1d8+3 Piercing, 2d6 Fire	Fire Breath: 15ft, 6d6 Fire (DEX Save)",35,17,12,14,6,13,6,15,50
9601,Doppleganger,Medium Monstrosity Neutral,3,Charmed,,"Memorized One Spell,Dead",,"Slam: +3, 1d6+4 Bludgeoning	Ambush Slam: +3, 4d6+4 Bludgeoning (If Surprise)	Multiattack: 2 Slam	Ambush: 2 Ambush Slam (If Surprise)	Scorch Ray: +4, 120ft, 2d6 Fire	Scorching Ray: 120ft, 3 Scorch Ray",31,11,18,14,11,12,14,14,30
9602,Phase Spider,Large Monstrosity Unaligned,3,Webbed,,"Magic Resistant,Ethereal,Bleeding,Dead",,"Appear & Bite: +3, 1d10+2 Piercing, 4d8 Poison (CON Save)	Bite & Jaunt: +3, 1d10+2 Piercing, 4d8 Poison (CON Save), Ethereal",19,15,15,12,6,10,6,13,30
9603,Knight,Medium Humanoid Lawful Neutral,3,,Frightened,"+2 CHA,Mummy Rot,Dead",,"Parry: +2 to AC vs 1 Attack, Reaction	Greatsword: +4, 2d6+3 Slashing	Heavy Crossbow: +1, 100ft, 1d10 Piercing	Multiattack: 2 Greatsword",39,16,11,14,11,11,17,18,30
9604,Wereboar,Medium Humanoid Neutral Evil,4,,,"Armored,Dead",,"Tusks: +4, 2d6+3 Slashing, Wereboar Lycanthropy (CON Save, If Humanoid)	Maul: +4, 2d6+3 Bludgeoning	Multiattack: Tusks, Maul	Charge: +4, 4d6+3 Slashing, Prone (STR Save)	Multicharge: Charge, Maul",44,17,10,15,10,11,8,13,30
9605,Bandit Captain,Medium Humanoid Neutral Evil,2,,,"Always Reckless,Dead","Gargoyle, Gelatinous Cube, Griffon, Gibbering Mouther, CR 2, Gold Dragon Wyrmling","Parry: +2 to AC vs 1 Attack, Reaction	Scimitar: +5, 1d6+3 Slashing	Dagger: +5, 1d4+3 Piercing	Dagger Toss: +5, 20ft, 1d4+3 Piercing	Multiattack: 2 Scimitar, Dagger	Multitoss: 20ft, 2 Dagger Toss",47,15,16,14,14,11,14,15,30
9606,Chuul,Large Aberration Chaotic Evil,4,"Poison,Poisoned",,"Strong Grappler,Mummy Rot,Dead",Hell Hound,"Pincer: +5, 2d6+4 Bludgeoning, Grappled & Restrained (If Large)	Tentacles: Paralyzed (CON Save) (If Grappled & Restrained)	Multiattack: 2 Pincer, Tentacles",48,19,10,16,5,11,5,16,30
9607,Bearded Devil,Medium Fiend Lawful Evil,3,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Death Defying,Dead",Phase Spider,"Beard: +4, 1d8+3 Piercing, Poisoned (CON Save)	Glaive: +4, 1d10+3 Slashing, Bleeding (CON Save, If Not  Undead,  Construct)	Multiattack: Beard, Glaive",34,16,15,15,9,11,11,13,30
9608,Blue Dragon Wyrmling,Medium Dragon Lawful Evil,3,Lightning,,"Smelly,Dead",Doppleganger,"Bite: +4, 1d10+3 Piercing, 1d6 Lightning	Lightning Breath: 30ft, 4d10 Lightning (DEX Save)",38,17,10,15,12,11,15,17,60
9609,Veteran,Medium Humanoid Neutral,3,,,"Boots of Charging,Dead","Basilisk, Bearded Devil","Longsword: +4, 1d8+3 Slashing	Shortsword: +4, 1d6+3 Piercing	Heavy Crossbow: +2, 100ft, 1d10+1 Piercing	Multiattack: 2 Longsword, Shortsword",41,16,13,14,10,11,10,17,30
9610,Barbed Devil,Medium Fiend Lawful Evil,5,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Frenzied,Barbed Hide,Dead",,"Hurl Flame: +4, 150ft, 3d6 Fire	Claw: +5, 1d6+3 Piercing	Tail: +5, 2d6+3 Piercing	Multiattack: 2 Claw, Tail	Multihurl: 150ft, 2 Hurl Flame",49,16,17,18,12,14,14,15,30
9611,Air Elemental,Large Elemental Neutral,5,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Lightning,Thunder","Crit Master,Dead",,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Whirlwind: 3d8+2 Bludgeoning (STR Save)",44,14,20,14,6,10,6,15,90
9612,Flesh Golem,Medium Construct Neutral,5,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Backstabber,Aversion of Fire,Prone,Grappled & Restrained,Dead",,"Slam: +6, 2d8+4 Bludgeoning, Sneak Attack	Multiattack: 2 Slam",51,19,9,18,6,10,5,9,30
9613,Werebear,Large Humanoid Neutral Good,5,,,"+2 STR,Dead",,"Bite: +7, 2d10+5 Piercing, Werebear Lycanthropy (CON Save) (If Humanoid)	Claw: +7, 2d8+5 Slashing	Multiattack: 2 Claw",59,21,10,17,11,12,12,11,40
9614,Xorn,Medium Elemental Neutral,5,,"Piercing,Slashing","Vorpal Blade,Dead",,"Bite: +5, 3d6+3 Piercing	Claw: +5, 1d6+3 Slashing	Multiattack: 3 Claw, Bite",34,17,10,22,11,10,11,19,20
9615,Green Hag,Medium Fey Neutral Evil,3,,,"Parrier,Dead","Wereboar, Blue Dragon Wyrmling, Veteran, CR 3-4","Claws: +5, 2d8+4 Slashing	Invisible Passage: Invisible	Vicious Mockery: 60ft, 1d4 Psychic (WIS Save)	Parry: +2 to AC vs 1 Attack, Reaction",54,18,12,16,13,14,14,17,30
9616,Unicorn,Large Celestial Lawful Good,5,"Poison,Poisoned,Charmed,Paralyzed",Lightning,"Blue Half-Dragon,Legendary,Dead",,"Horn: +6, 1d8+4 Piercing	Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 3d8+4 Piercing, Prone (STR Save)	Multiattack: Horn, Hooves	Multicharge: Charge, Hooves	Entangle: 90ft, Entangled (STR Save)	Dispel Evil and Good: Dispel Evil and Good	Lightning Breath: 60ft, 5d10 Lightning (DEX Save)",36,18,14,15,11,17,16,12,50
9617,Wyvern,Large Dragon Unaligned,6,,,"+2 DEX,Dead",,"Multiattack: 1x (Bite, Claws), Stinger	Bite: +6, 10ft, 2d6+4 Piercing	Claws: +6, 2d8+4 Slashing	Stinger: +6, 10ft, 2d6+4 Piercing, 7d6 Poison (CON Save)",50,19,12,16,5,12,6,14,80
9618,Shambling Mound,Large Plant Unaligned,5,"Blinded,Deafened,Exhaustion","Cold,Fire","+2 WIS,Grappled & Restrained,Dead",Xorn,"Slam: +6, 2d8+4 Bludgeoning	Engulf: Engulfed	Squeeze: 2d8+4 Bludgeoning (CON Save) (If Engulfed)	Multiattack: 2 Slam, Engulf",70,18,8,16,5,12,5,15,20
9619,Troll,Large Giant Chaotic Evil,5,,,"Fan Favorite,Regeneration,Poisoned,Dead",Wyvern,"Bite: +6, 1d6+4 Piercing	Claw: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claw",43,18,13,20,7,9,7,15,30
9620,Bulette,Large Monstrosity Unaligned,5,,,"Magic Attacks,Dead",Unicorn,"Bite: +7, 4d12+5 Piercing	Deadly Leap: Prone (STR Save), 3d6+4 Bludgeoning (STR Save), 3d6+4 Slashing (STR Save)",30,19,11,21,2,10,5,17,40
9621,Gladiator,Medium Humanoid Chaotic Neutral,5,,Frightened,"Power Attacker,Dead",Werebear,"Parry: +3 to AC vs 1 Attack, Reaction	Spear: +1, 2d6+19 Piercing	Spear Throw: +1, 20ft, 2d6+19 Piercing	Shield Bash: +1, 2d4+19 Bludgeoning, Prone (STR Save, If Medium)	Multiattack: Shield Bash, 2 Spear	Multitoss: 20ft, 2 Spear Throw",55,18,15,16,10,12,15,16,30
9622,Hill Giant,Huge Giant Chaotic Evil,5,,,"+2 CON,Poisoned,Dead","Barbed Devil, Gladiator","Multiattack: 10ft, 2 Greatclub	Greatclub: +7, 10ft, 3d8+5 Bludgeoning	Rock: +7, 60ft, 3d10+5 Bludgeoning",68,21,8,21,5,9,6,13,40
9623,Giant Crocodile,Huge Beast Unaligned,5,,,"Blessed By God,Dead","Flesh Golem, Shambling Mound","Multiattack: Tail, Bite	Bite: +7, 3d10+5 Piercing, Grappled & Restrained	Tail: +7, 10ft, 2d8+5 Bludgeoning, Prone (STR Save)",24,21,9,17,2,10,7,14,30
9624,Otyugh,Large Aberration Neutral,5,,,"Die Hard,Relentless,Dead","Air Elemental, Troll, Hill Giant","Bite: +5, 2d8+3 Piercing, Poisoned (CON Save)	Tentacle: +5, 10ft, 1d8+3 Bludgeoning, 1d8 Piercing, Grappled & Restrained (If Medium)	Tentacle Slam: 2d6+4 Bludgeoning (CON Save) (If Grappled & Restrained)	Multiattack: 10ft, Bite, 2 Tentacle",36,16,11,19,6,13,6,14,30
9625,Medusa,Medium Monstrosity Lawful Evil,6,,,"Legendary Resistor,Legendary Resistance,Grappled & Restrained,Dead",,"Multiattack: Snake Hair, 2 Shortsword, Petrifying Gaze	Multishot: 150ft, 2 Longbow, Petrifying Gaze	Snake Hair: +4, 1d4+2 Piercing, 4d6 Poison	Shortsword: +4, 1d6+2 Piercing	Longbow: +4, 150ft, 1d8+2 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)",63,10,15,16,12,13,15,15,30
9626,Tyrannosaurus Rex,Huge Beast Unaligned,8,,,"Electric Body,Dead",,"Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning",67,25,10,19,2,12,9,13,50
9627,Mammoth,Huge Beast Unaligned,6,,,"Memorized One Spell,Dead",,"Gore: +9, 10ft, 4d8+7 Piercing	Stomp: +9, 4d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)	Guardian of Faith: Guardian of Faith",67,24,9,21,3,11,6,13,40
9628,Mage,Medium Humanoid Neutral,6,,,"Gauntlets of Ogre Power,Mage Armor,Dead",,"Dagger: +6, 1d4+4 Piercing	Magic Missile (L2): 120ft, 4d4+4 Force	Fire Bolt: +6, 120ft, 2d10+0 Fire	Shield: +5 to AC, Reaction	Mage Armor: Mage Armor	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Fly: Fly	Fireball: 150ft, 8d6 Fire (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain	Greater Invisibility: Greater Invisible",25,19,14,11,17,12,11,15,30
9629,Drider,Large Monstrosity Neutral Evil,6,Asleep,Charmed,"Parrier,Dead",,"Multiattack: Bite, 2 Longsword	Multishot: 150ft, 3 Longbow	Bite: +5, 1d4 Piercing, 2d8 Poison	Longsword: +5, 1d10+3 Slashing	Longbow: +5, 150ft, 1d8+3 Piercing, 1d8 Poison	Faerie Fire: 60ft, Faerie Fire (WIS Save)	Parry: +3 to AC vs 1 Attack, Reaction",60,16,16,18,13,14,12,19,30
9630,Wraith,Medium Undead Neutral Evil,5,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Cold","Acid,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","White Half-Dragon,Dead","Green Hag, Bulette, Giant Crocodile, Otyugh, CR 5","Life Drain: +5, 4d8+3 Necrotic & Life Drain	Cold Breath: 30ft, 6d8 Cold (CON Save)",34,6,16,16,12,14,15,13,60
9631,Spirit Naga,Large Monstrosity Chaotic Evil,8,"Poison,Poisoned,Charmed",,"Reliable Damage,Dead",,"Bite: +6, 10ft, 8 Piercing, 32 Poison (CON Save), 4 Piercing (If Crit)	Blight (Level 5): 30ft, 41 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 72 Necrotic (CON Save, If Plant)	Ray of Frost: +5, 60ft, 9 Cold, 9 Cold (If Crit)	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Lightning Bolt: 100ft, 28 Lightning (DEX Save)	Blight: 30ft, 36 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Dimension Door: Teleport",47,18,17,14,16,15,16,15,40
9632,Chimera,Large Monstrosity Chaotic Evil,6,,,"Backstabber,Dead",,"Multiattack: Bite, Claws, Horns	Breath Weapon Combo: 15ft, Fire Breath, Bite, Claws	Bite: +6, 2d6+4 Piercing, Sneak Attack	Horns: +6, 1d12+4 Bludgeoning, Sneak Attack	Claws: +6, 2d6+4 Slashing, Sneak Attack	Fire Breath: 15ft, 7d8 Fire (DEX Save)",60,19,11,19,3,14,10,14,60
9633,Vrock,Large Fiend Chaotic Evil,6,"Poison,Poisoned","Cold,Fire,Lightning,Spell,MagicalAbility,Bludgeoning,Piercing,Slashing","+2 CHA,Dead",Wraith,"Beak: +5, 2d6+3 Piercing	Talons: +5, 2d10+3 Slashing	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)",61,17,15,18,8,13,10,15,30
9634,Giant Ape,Huge Beast Unaligned,7,,,"Tough,Dead",Tyrannosaurus Rex,"Fist: +8, 10ft, 3d10+6 Bludgeoning	Rock: +8, 50ft, 7d6+6 Bludgeoning	Multiattack: 10ft, 2 Fist",96,23,14,18,7,12,7,12,40
9635,Shield Guardian,Large Construct Unaligned,7,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned",,"Magic Attacks,Regeneration,Stored Spell,Grappled & Restrained,Dead",Drider,"Fist: +7, 2d6+5 Bludgeoning	Multiattack: 2 Fist	Invisibility: Invisible",64,18,8,18,7,10,3,17,30
9636,Young Brass Dragon,Large Dragon Chaotic Good,6,Fire,,"Blessed By God,Dead",Chimera,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 40ft, 12d6 Fire (DEX Save)	Sleep Breath: 30ft, Asleep (CON Save)",53,19,10,17,12,11,15,17,80
9637,Invisible Stalker,Medium Elemental Neutral,6,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Backstabber,Permanently Invisible,Dead","Spirit Naga, Giant Ape","Multiattack: 2 Slam	Slam: +5, 2d6+3 Bludgeoning, Sneak Attack",56,16,19,14,10,15,11,14,50
9638,Oni,Large Giant Lawful Evil,7,,,"Memorized One Spell,Regeneration,Dead","Mage, Vrock","Glaive: +6, 10ft, 2d10+4 Slashing	Multiattack: 10ft, 2 Glaive	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Wall of Fire: 120ft, 5d8 Fire (DEX Save)",51,19,11,16,14,12,15,16,30
9639,Salamander,Large Elemental Neutral Evil,5,Fire,"Bludgeoning,Piercing,Slashing","Starts Invisibile,Heated Body,Dead","Medusa, Shield Guardian, Invisible Stalker","Multisqueeze: Tail Squeeze, Spear (If Grappled & Restrained)	Multiattack: Tail, Spear	Tail: +6, 10ft, 2d6+4 Bludgeoning, 2d6 Fire, Grappled & Restrained	Tail Squeeze: 10ft, 2d6+4 Bludgeoning, 2d6 Fire (If Grappled & Restrained)	Spear: +6, 2d8+4 Piercing, 1d6 Fire	Spear Throw: +6, 20ft, 2d6+4 Piercing, 1d6 Fire",43,18,14,15,11,10,12,15,30
9640,Cloud Giant,Huge Giant Neutral Good,9,,,"Boots of Charging,Dead",,"Morningstar: +11, 10ft, 3d8+8 Piercing	Rock: +11, 60ft, 4d10+8 Bludgeoning	Multiattack: 10ft, 2 Morningstar",89,27,10,22,12,16,16,14,40
9641,Clay Golem,Medium Construct Unaligned,9,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Smelly,Dead",,"Haste: Hasted	Slam: +7, 2d10+5 Bludgeoning & Life Drain	Multiattack: 2 Slam",39,20,9,18,3,8,1,14,20
9642,Young Gold Dragon,Large Undead Lawful Good,10,Fire,,"Zombie,Undead Fortitude,Dead",,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 30ft, 10d10 Fire (DEX Save)	Weakening Breath: 30ft, Weakened (STR Save)",87,23,14,21,16,13,20,18,80
9643,Young Green Dragon,Large Dragon Lawful Evil,8,"Poison,Poisoned",,"Quick Draw,Dead",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 2d6 Poison	Claw: +6, 2d6+4 Slashing	Poison Breath: 30ft, 12d6 Poison (CON Save)",76,19,12,17,16,13,15,18,80
9644,Chain Devil,Medium Fiend Lawful Evil,8,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Always Reckless,Unnerving Mask,Animate Chains,Dead",,"Chain: +7, 10ft, 2d6+4 Slashing, Wrapped In Chains	Multiattack: 10ft, 6 Chain",44,18,15,18,11,12,14,16,30
9645,Young Silver Dragon,Large Dragon Lawful Good,9,Cold,,"Vorpal Blade,Dead",,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 30ft, 12d8 Cold (CON Save)	Paralyzing Breath: 30ft, Paralyzed (CON Save)",85,23,10,21,14,11,19,18,80
9646,Aboleth,Large Aberration Lawful Evil,10,,,"Death Defying,Legendary,Dead",,"Tentacle: +6, 10ft, 1d8+4 Bludgeoning, Aboleth Plague (CON Save)	Enslave: 30ft, Charmed (WIS Save)	Tail: +6, 10ft, 2d6+4 Bludgeoning	Multiattack: 10ft, 3 Tentacle",81,21,9,15,18,15,18,17,10
9647,Assassin,Medium Humanoid Lawful Evil,8,,,"Wild Element,Assassin,Evasion,Dead",,"Shortsword: +5, 1d6+3 Piercing, 7d6 Acid (CON Save), Sneak Attack	Multiattack: 2 Shortsword	Light Crossbow: +5, 80ft, 1d8+3 Piercing, 7d6 Acid (CON Save), Sneak Attack	Ambush: 2 Shortsword (If Surprise)",46,11,16,14,13,11,10,15,30
9648,Treant,Huge Plant Chaotic Good,9,,"Bludgeoning,Piercing","Blurred,Animate Trees,Dead",Aboleth,"Slam: +9, 10ft, 3d6+6 Bludgeoning	Rock: +9, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Slam, 2 Tree Slam	Tree Slam: +10, 10ft, 3d6+6 Bludgeoning",69,23,8,21,12,16,12,16,30
9649,Guardian Naga,Large Monstrosity Lawful Good,10,"Poison,Poisoned,Charmed,Restrained,Paralyzed,Grappled",,"Magic Resistant,Shield of Faith,Dead",Young Gold Dragon,"Bite: +7, 10ft, 1d8+4 Piercing, 10d8 Poison (CON Save)	Spit Poison: +7, 15ft, 10d8 Poison (CON Save)	Cure Wounds (L3): Heal 3d8+4	Cure Wounds: Heal 1d8+4	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Sacred Flame: 60ft, 2d8+0 Radiant (DEX Save)	Shield of Faith: Shield of Faith	Bestow Curse: +7, Cursed (WIS Save)",62,19,18,16,16,19,18,20,40
9650,Young White Dragon,Large Dragon Chaotic Evil,6,Cold,Necrotic,"Necrotic Attuned,Dead","Mammoth, Young Brass Dragon, Oni, Salamander, CR 6-7, Young Green Dragon","Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Necrotic, 1d8 Cold	Claw: +6, 2d6+4 Necrotic	Cold Breath: 30ft, 10d8 Cold (CON Save)",73,18,10,18,6,11,12,17,80
9651,Fire Giant,Huge Giant Lawful Evil,9,Fire,,"Memorized One Spell,Dead",Clay Golem,"Greatsword: +10, 10ft, 6d6+7 Slashing	Rock: +10, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Greatsword	Harm: 60ft, 14d6 Necrotic (CON Save)",82,25,9,23,10,14,13,18,30
9652,Young Red Dragon,Large Dragon Chaotic Evil,10,Fire,,"True Sight,Dead","Cloud Giant, Fire Giant","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",74,23,10,21,14,11,19,18,80
9653,Young Bronze Dragon,Large Dragon Lawful Good,8,Lightning,,"Crit Master,Dead","Young Silver Dragon, Treant","Multiattack: Bite, 2 Claw	Bite: +7, 10ft, 2d10+5 Piercing	Claw: +7, 2d6+5 Slashing	Breath Weapon: 60ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",82,21,10,19,14,13,17,18,80
9654,Hydra,Huge Monstrosity Unaligned,8,,"Blinded,Charmed,Deafened,Frightened,Stunned,Asleep","Tough,Hydra,3 Heads,Dead","Assassin, Guardian Naga, Young Bronze Dragon","Bite: +7, 10ft, 1d10+5 Piercing	Multiattack: 3 Bite",134,20,12,20,2,10,7,15,30
9655,Archmage,Medium Humanoid Neutral,12,,,"Starts Invisibile,Mage Armor,Mind Blank,Fire Shield,Chill Shield,Grappled & Restrained,Dead",,"Dagger: +5, 1d4+2 Piercing	Cone of Cold (L6): 60ft, 9d8 Cold (CON Save)	Fire Bolt: +10, 120ft, 4d10+0 Fire	Shocking Grasp: +10, 4d8+0 Lightning	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Magic Missile: 120ft, 3d4+3 Force	Mirror Image: Mirror Image	Invisibility: Invisible	Stoneskin: Stoneskin	Mage Armor: Mage Armor	Mind Blank: Mind Blank	Fire Shield: Fire Shield	Chill Shield: Chill Shield	Time Stop: Time Stop",44,10,14,12,20,15,16,15,30
9656,Stone Golem,Large Construct Unaligned,10,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing,Fire","Red Half-Dragon,Dead","Chain Devil, Young White Dragon, Young Red Dragon, Hydra, CR 8-10","Slow: 10ft, Slowed (WIS Save)	Slam: +9, 3d8+6 Bludgeoning	Multiattack: 2 Slam	Fire Breath: 60ft, 13d6 Fire (DEX Save)",85,22,9,20,3,11,1,17,30
9657,Erinyes,Medium Fiend Lawful Evil,12,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Power Attacker,Dead",,"Parry: +4 to AC vs 1 Attack, Reaction	Longsword: +2, 1d10+30 Slashing, 3d8 Poison	Longbow: +1, 150ft, 1d8+29 Piercing, 3d8 Poison, Poisoned (CON Save)	Multiattack: 3 Longsword	Multishot: 150ft, 3 Longbow",79,18,16,18,14,14,18,18,60
9658,Voidling,Large Aberration Chaotic Evil,11,"Necrotic,Exhaustion,Petrified,Prone",,"Armored,Dead",,"Eldritch Blast: +6, 120ft, 3d10 Force	Tendril: +9, 10ft, 1d8+6 Slashing, 2d10 Necrotic, Prone (CON Save)	Multiattack: 4 Tendril	Necrotic Burst: 20ft, 10d6 Necrotic (CON Save)",50,15,22,10,14,16,10,18,50
9659,Efreeti,Large Elemental Lawful Evil,11,Fire,,"Vanilla,Dead",,"Scimitar: +9, 2d6+6 Slashing, 2d6 Fire	Hurl Flame: +6, 150ft, 5d6 Fire	Multiattack: 2 Scimitar	Multihurl: 150ft, 2 Hurl Flame	Invisibility: Invisible	Plane Shift: Teleport	Wall of Fire: 120ft, 5d8 Fire (DEX Save)",93,22,12,24,16,15,16,17,60
9660,Glabrezu,Large Fiend Chaotic Evil,9,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Shielded,Exhaust,Dead",,"Pincer: +8, 10ft, 2d10+5 Bludgeoning, Grappled (If Medium)	Fist: +8, 2d4+2 Bludgeoning	Multiattack: 2 Pincer, 2 Fist	Multiconfuse: 2 Pincer, Confusion	Multistun: 2 Pincer, Power Word Stun	Confusion: 90ft, Confusion (WIS Save)	Power Word Stun: 60ft, Stunned, If Under 75HP	Shield: +5 to AC, Reaction",74,20,15,21,19,17,16,17,40
9661,Bear King,Large Fey Lawful Neutral,12,"Poison,Poisoned","Cold,Perception","Projectile Catching,Legendary,Legendary Resistance,Bear King,Regeneration,Dead",,"Multiattack: 2 Claws, Bite	Claws: +8, 2d6+5 Slashing	Bite: +8, 1d10+5 Piercing, Bleeding (CON Save, If Not  Undead,  Construct)	Honey Toss: +8, 30ft, Grappled & Restrained	Frightful Roar: 90ft, Frightened (WIS Save)",68,21,10,20,12,17,16,18,40
9662,Storm Giant,Huge Giant Chaotic Good,13,Lightning,Cold,"Thunder Attuned,Dead",,"Lightning Strike: 500ft, 12d8 Lightning (DEX Save)	Greatsword: +13, 10ft, 6d6+9 Thunder	Rock: +13, 60ft, 4d12+9 Thunder	Multiattack: 10ft, 2 Greatsword",110,29,14,20,16,18,18,16,50
9663,Gug,Huge Giant Neutral Evil,12,"Poison,Confusion,Exhaustion,Paralysis,Poisoned",,"Strong Grappler,Legendary,Dead",Glabrezu,"Multislam: 10ft, 2 Slam, Exhaust	Slam: +10, 10ft, 2d8+7 Bludgeoning	Exhaust: Exhaust	Multistomp: 10ft, 2 Stomp	Stomp: +10, 10ft, 2d12+7 Bludgeoning	Grab: +10, 10ft, Grappled & Restrained (If Not Grappled & Restrained)	Throw: 2d12+7 Bludgeoning (If Grappled & Restrained)	Swallow: Swallowed (If Large) (If Grappled & Restrained)	Digest: 2d12 Acid (If Swallowed)",142,24,10,25,10,8,14,17,40
